time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-16T19:35:48.565Z,-34.9948,-15.2181,10,4.9,mb,41,82,31.881,0.73,us,us7000khzs,2023-09-28T21:34:15.040Z,"Tristan da Cunha region",earthquake,12.86,1.799,0.101,31,reviewed,us,us
2023-07-16T19:18:22.475Z,11.093,125.3389,85.17,4.5,mb,49,129,4.005,0.52,us,us7000kg75,2023-09-28T21:33:31.040Z,"5 km WSW of Balangiga, Philippines",earthquake,12.71,6.718,0.089,37,reviewed,us,us
2023-07-16T19:16:05.100Z,31.5663333,-114.4146667,5.97,4.57,mw,14,127,0.4826,0.33,ci,ci39614322,2023-09-28T21:33:31.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-07-16T16:14:00.163Z,-5.7118,148.305,140.924,5.2,mb,59,57,3.841,0.76,us,us7000kg68,2023-09-28T21:33:30.040Z,"106 km NNE of Finschhafen, Papua New Guinea",earthquake,8.41,1.858,0.038,228,reviewed,us,us
2023-07-16T16:07:53.492Z,-58.1818,-25.1397,30.676,4.5,mb,17,66,7.431,1,us,us7000ki01,2023-09-28T21:34:15.040Z,"South Sandwich Islands region",earthquake,13.25,6.356,0.156,15,reviewed,us,us
2023-07-16T13:47:03.845Z,73.9791,8.2274,10,4.6,mb,37,67,4.653,0.81,us,us7000kg5p,2023-09-28T21:33:29.040Z,"Greenland Sea",earthquake,7.93,1.734,0.117,22,reviewed,us,us
2023-07-16T13:44:34.199Z,18.3051,-100.8784,62.74,5.1,mww,104,86,0.505,0.89,us,us7000kg5l,2023-09-28T21:33:29.040Z,"3 km W of Paso de Arena, Mexico",earthquake,4.09,5.426,0.098,10,reviewed,us,us
2023-07-16T12:00:03.896Z,32.2768,142.4582,10,4.8,mb,76,127,2.381,0.56,us,us7000kg4p,2023-09-28T21:33:28.040Z,"Izu Islands, Japan region",earthquake,3.82,1.839,0.039,209,reviewed,us,us
2023-07-16T11:22:56.218Z,54.5699,-161.0235,42.312,4.7,mwr,121,124,0.842,0.63,us,us7000kg4a,2023-09-28T21:33:27.040Z,"91 km SSW of Sand Point, Alaska",earthquake,2.8,5.453,0.057,30,reviewed,us,us
2023-07-16T08:03:54.671Z,-4.176,145.3778,10.603,4.5,mb,39,66,4.95,0.53,us,us7000kg3h,2023-09-28T21:33:26.040Z,"124 km NNW of Madang, Papua New Guinea",earthquake,8.98,4.136,0.105,32,reviewed,us,us
2023-07-16T07:51:40.239Z,54.2979,-160.7892,40.466,4.5,mb,143,146,1.069,0.38,us,us7000kg3d,2023-09-28T21:33:25.040Z,"117 km S of Sand Point, Alaska",earthquake,5.89,7.49,0.083,43,reviewed,us,us
2023-07-16T07:03:23.044Z,54.3263,-160.8228,42.367,4.5,mb,80,166,1.045,0.61,us,us7000kg37,2023-09-28T21:33:25.040Z,"114 km S of Sand Point, Alaska",earthquake,6.19,8.604,0.171,10,reviewed,us,us
2023-07-16T06:51:20.149Z,54.6283,-160.8146,35,5.8,mb,28,154,0.748,0.56,us,us7000kg31,2023-09-28T21:33:24.040Z,"81 km SSW of Sand Point, Alaska",earthquake,6.39,1.985,0.174,12,reviewed,us,us
2023-07-16T06:48:21.158Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2024-07-15T06:58:31.631Z,"106 km S of Sand Point, Alaska",earthquake,4.17,1.864,0.025,156,reviewed,us,us
2023-07-16T01:24:16.256Z,29.9876,142.2643,10,4.5,mb,47,126,3.755,1.07,us,us7000kg1k,2023-09-28T21:33:22.040Z,"Izu Islands, Japan region",earthquake,6.22,1.798,0.064,72,reviewed,us,us
2023-07-16T01:13:39.507Z,-1.5112,126.4061,10,4.9,mb,56,76,2.463,0.74,us,us7000kg1q,2023-09-28T21:33:22.040Z,"77 km NE of Sanana, Indonesia",earthquake,6.3,1.847,0.09,39,reviewed,us,us
2023-07-15T21:11:36.617Z,48.2602,154.8056,35,5,mww,134,82,5.19,0.53,us,us7000kg0p,2023-09-16T19:16:18.040Z,"285 km SSW of Severo-Kuril’sk, Russia",earthquake,8.66,1.807,0.089,12,reviewed,us,us
2023-07-15T21:05:26.473Z,-63.9553,174.6172,10,4.6,mb,24,113,12.381,0.9,us,us7000khf8,2023-09-16T19:16:26.040Z,"Balleny Islands region",earthquake,12.61,1.915,0.117,22,reviewed,us,us
2023-07-15T20:58:02.154Z,-30.061,-177.5556,19.133,4.5,mb,18,180,0.857,0.7,us,us7000khfc,2023-09-16T19:16:26.040Z,"Kermadec Islands, New Zealand",earthquake,12.27,2.519,0.163,11,reviewed,us,us
2023-07-15T19:42:53.803Z,38.6483,88.9197,10,4.5,mb,50,121,7.88,0.98,us,us7000kg0f,2023-09-16T19:16:18.040Z,"southern Xinjiang, China",earthquake,10.94,1.933,0.096,32,reviewed,us,us
2023-07-15T18:29:21.681Z,-0.1762,-78.3751,12.946,4.5,mb,20,59,0.219,0.43,us,us7000kg5n,2023-09-16T19:16:18.040Z,"5 km WNW of Oyambarillo, Ecuador",earthquake,1.57,1.393,0.313,3,reviewed,us,us
2023-07-14T20:42:57.612Z,43.4066,-127.2285,10,4.6,mb,162,127,2.336,0.78,us,us7000kfub,2024-01-18T20:28:42.580Z,"231 km W of Bandon, Oregon",earthquake,6.35,1.857,0.036,246,reviewed,us,us
2023-07-14T16:33:12.055Z,14.8727,-94.1187,35,5,mww,52,156,1.199,0.94,us,us7000kfsa,2023-09-16T19:16:15.040Z,"off the coast of Chiapas, Mexico",earthquake,5.24,1.922,0.05,38,reviewed,us,us
2023-07-14T14:27:23.902Z,-50.3719,139.3416,10,4.7,mb,28,105,9.259,0.65,us,us7000kfrn,2023-09-16T19:16:15.040Z,"western Indian-Antarctic Ridge",earthquake,11.81,1.914,0.115,23,reviewed,us,us
2023-07-14T09:29:00.404Z,14.9004,-93.9011,34,6.3,mww,358,83,2.186,0.64,us,us7000kfnc,2023-09-16T19:16:15.040Z,"Offshore Chiapas, Mexico",earthquake,5.25,1.821,0.033,89,reviewed,us,us
2023-07-14T02:44:39.555Z,-59.3761,-25.8255,57.145,5,mb,43,80,7.757,0.57,us,us7000kfm6,2023-09-16T19:16:14.040Z,"South Sandwich Islands region",earthquake,10.48,6.076,0.089,41,reviewed,us,us
2023-07-14T02:01:49.991Z,28.6508,143.302,10,5.3,mww,90,88,5.365,0.66,us,us7000kflx,2023-09-16T19:16:14.040Z,"Bonin Islands, Japan region",earthquake,10.19,1.801,0.066,22,reviewed,us,us
2023-07-13T21:29:04.220Z,20.7868333333333,-154.8405,28.04,4.57,ml,62,258,,0.19,hv,hv73480807,2023-09-16T19:16:14.040Z,"97 km NNE of Laupāhoehoe, Hawaii",earthquake,0.58,1.92,0.11617048053186,43,reviewed,hv,hv
2023-07-13T20:49:11.810Z,36.5387,71.2765,229.843,4.5,mb,103,32,2.7,1.17,us,us7000kfk0,2023-09-16T19:16:14.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,7.12,4.985,0.052,108,reviewed,us,us
2023-07-13T20:42:35.362Z,-7.1256,129.3139,82.614,4.6,mb,45,71,2.652,0.84,us,us7000kfjz,2023-09-16T19:16:14.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,8.99,2.621,0.09,37,reviewed,us,us
2023-07-13T20:33:29.551Z,-22.6131,172.221,35,4.9,mb,44,114,4.412,0.86,us,us7000kfjx,2024-01-18T20:28:22.405Z,"southeast of the Loyalty Islands",earthquake,4.38,1.889,0.057,98,reviewed,us,us
2023-07-13T19:27:56.301Z,-6.4932,-80.8748,38.828,4.5,mb,47,95,2.544,0.79,us,us7000kfjh,2023-09-16T19:16:14.040Z,"95 km W of Mórrope, Peru",earthquake,10.49,5.79,0.078,48,reviewed,us,us
2023-07-13T15:52:08.821Z,29.8747,138.6684,436.153,5.2,mww,205,28,3.372,0.67,us,us7000kfhs,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,9.38,5.459,0.078,16,reviewed,us,us
2023-07-13T15:44:54.674Z,24.0142,142.9232,35,4.5,mb,55,110,9.135,0.72,us,us7000kh4x,2023-09-16T19:16:23.040Z,"Volcano Islands, Japan region",earthquake,10.37,1.898,0.092,39,reviewed,us,us
2023-07-13T14:10:40.071Z,32.7448,141.8265,10,4.7,mb,75,128,1.732,0.59,us,us7000kfg1,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,7.14,1.883,0.039,199,reviewed,us,us
2023-07-13T13:06:25.941Z,75.1834,135.8186,10,5.1,mww,180,25,4.084,0.81,us,us7000kffm,2023-09-16T19:16:13.040Z,"New Siberian Islands, Sakha, Russia",earthquake,8.25,1.814,0.057,30,reviewed,us,us
2023-07-13T09:11:56.097Z,-3.6915,140.1054,10,4.8,mb,55,99,1.312,0.61,us,us7000kfdc,2023-09-16T19:16:13.040Z,"134 km SSW of Abepura, Indonesia",earthquake,3.95,1.818,0.088,40,reviewed,us,us
2023-07-13T09:08:21.357Z,-3.7414,140.1675,10,4.7,mb,47,99,1.331,1.11,us,us7000kfdb,2023-09-16T19:16:13.040Z,"136 km SSW of Abepura, Indonesia",earthquake,5.8,1.764,0.099,31,reviewed,us,us
2023-07-13T07:00:14.093Z,9.9235,-104.2935,10,4.8,mb,98,172,9.412,0.7,us,us7000kfch,2023-09-16T19:16:13.040Z,"northern East Pacific Rise",earthquake,10.02,1.885,0.03,334,reviewed,us,us
2023-07-13T05:02:32.249Z,13.792,94.1092,39.377,4.5,mb,36,109,6.564,0.48,us,us7000kh4e,2023-09-16T19:16:23.040Z,"276 km NNE of Bamboo Flat, India",earthquake,11.75,7.683,0.106,27,reviewed,us,us
2023-07-13T04:43:54.456Z,40.067,142.7592,35,5,mww,116,131,1.481,0.46,us,us7000kfbs,2023-09-16T19:16:13.040Z,"80 km E of Noda, Japan",earthquake,6.38,1.866,0.098,10,reviewed,us,us
2023-07-13T03:29:59.024Z,10.0272,-104.1235,10,5.3,mww,72,97,9.231,0.44,us,us7000kfbf,2023-09-16T19:16:12.040Z,"northern East Pacific Rise",earthquake,9.75,1.63,0.048,42,reviewed,us,us
2023-07-13T02:42:08.551Z,-22.8375,-175.9172,29.496,4.7,mb,25,148,1.787,0.63,us,us7000kh48,2023-09-16T19:16:23.040Z,"193 km SSW of ‘Ohonua, Tonga",earthquake,11.36,5.645,0.13,20,reviewed,us,us
2023-07-13T00:43:03.619Z,20.3153,146.5576,21.841,4.5,mb,70,99,5.1,0.42,us,us7000kh4c,2023-09-16T19:16:23.040Z,"Mariana Islands region",earthquake,12.5,4.826,0.075,53,reviewed,us,us
2023-07-12T21:41:11.029Z,-10.1666,118.7309,27.264,4.6,mb,52,94,1.63,0.74,us,us7000kf9t,2023-09-16T19:16:12.040Z,"98 km SW of Tambolaka, Indonesia",earthquake,7.37,5.533,0.09,37,reviewed,us,us
2023-07-12T20:50:57.160Z,2.9924,127.3139,44.178,4.8,mb,69,101,2.206,0.77,us,us7000kf9g,2023-09-16T19:16:12.040Z,"159 km NNW of Tobelo, Indonesia",earthquake,3.23,7.226,0.047,141,reviewed,us,us
2023-07-12T18:01:40.867Z,-15.4338,-173.5575,35,4.5,mb,32,62,2.291,0.72,us,us7000kh2g,2023-09-16T19:16:23.040Z,"63 km NNE of Hihifo, Tonga",earthquake,10.24,1.845,0.131,17,reviewed,us,us
2023-07-12T14:46:44.933Z,-10.3331,118.5836,27.143,4.5,mb,33,109,1.695,0.41,us,us7000kf4m,2023-09-16T19:16:11.040Z,"123 km SW of Tambolaka, Indonesia",earthquake,7.1,5.483,0.144,16,reviewed,us,us
2023-07-12T12:05:57.432Z,-5.0805,150.8955,221.307,4.7,mb,66,93,1.542,0.52,us,us7000kf2k,2023-09-16T19:16:11.040Z,"New Britain region, Papua New Guinea",earthquake,10.47,7.146,0.073,57,reviewed,us,us
2023-07-12T10:01:22.171Z,-26.4277,-177.9343,147.568,4.6,mb,33,90,2.807,0.85,us,us7000kh2d,2023-09-16T19:16:23.040Z,"south of the Fiji Islands",earthquake,11.68,6.97,0.107,27,reviewed,us,us
2023-07-12T08:58:48.967Z,-30.0722,-177.8644,26.994,4.6,mb,28,113,0.809,1.04,us,us7000kh20,2024-01-18T20:27:44.896Z,"Kermadec Islands, New Zealand",earthquake,6.62,3.401,0.141,15,reviewed,us,us
2023-07-12T08:39:31.337Z,-10.1507,118.8415,16.765,5,mww,86,34,1.683,0.85,us,us7000kf1p,2023-09-16T19:16:11.040Z,"90 km SSW of Tambolaka, Indonesia",earthquake,5.87,3.13,0.075,17,reviewed,us,us
2023-07-11T20:41:45.127Z,-23.2687,170.2581,18.98,4.6,mb,23,163,2.673,0.71,us,us7000kgul,2023-09-16T19:16:21.040Z,"290 km ESE of Vao, New Caledonia",earthquake,8.33,5.334,0.158,15,reviewed,us,us
2023-07-11T20:39:50.089Z,0.6731,126.4335,6.863,4.5,mb,20,76,0.938,1.09,us,us7000kgum,2023-09-16T19:16:21.040Z,"106 km W of Ternate, Indonesia",earthquake,7.36,4.973,0.171,13,reviewed,us,us
2023-07-11T20:03:56.399Z,-25.8309,179.6562,501.407,4.6,mb,49,91,4.02,1.04,us,us7000keyk,2023-09-16T19:16:10.040Z,"south of the Fiji Islands",earthquake,11.77,7.746,0.095,36,reviewed,us,us
2023-07-11T19:38:12.333Z,-59.5989,-29.7419,10,5.3,mww,106,52,6.48,0.41,us,us7000key8,2024-01-18T20:27:29.574Z,"South Sandwich Islands region",earthquake,6.36,1.766,0.078,16,reviewed,us,us
2023-07-11T18:35:43.684Z,-38.1573,-73.7902,19.551,4.5,mwr,96,119,1.486,0.75,us,us7000kexx,2023-09-16T19:16:10.040Z,"Near the coast of Araucania, Chile",earthquake,6.1,3.687,0.068,21,reviewed,us,us
2023-07-11T18:16:10.457Z,-58.4305,-13.4263,10,4.6,mb,23,62,13.415,0.97,us,us7000kgui,2024-01-18T20:27:27.855Z,"east of the South Sandwich Islands",earthquake,11.18,1.878,0.151,16,reviewed,us,us
2023-07-11T17:26:27.980Z,-34.849,-107.4449,10,5,mb,156,49,28.712,0.64,us,us7000kexf,2023-09-16T19:16:10.040Z,"southern East Pacific Rise",earthquake,12.38,1.773,0.048,136,reviewed,us,us
2023-07-11T15:42:37.229Z,23.993,142.8967,10,4.5,mb,29,107,9.123,0.49,us,us7000kgue,2023-09-16T19:16:21.040Z,"Volcano Islands, Japan region",earthquake,12.31,1.846,0.139,15,reviewed,us,us
2023-07-11T14:08:04.261Z,-56.9541,-25.2366,13.858,5.1,mb,78,56,6.911,0.71,us,us7000kevb,2023-09-16T19:16:09.040Z,"South Sandwich Islands region",earthquake,7.21,3.276,0.083,47,reviewed,us,us
2023-07-11T11:14:56.086Z,16.8815,-93.9539,146.847,4.6,mb,101,114,0.803,0.58,us,us7000keuc,2023-09-16T19:16:09.040Z,"22 km WNW of Francisco I. Madero, Mexico",earthquake,6.89,5.467,0.048,127,reviewed,us,us
2023-07-11T09:15:27.529Z,-2.2247,-12.6658,10,4.8,mb,47,78,5.854,0.62,us,us7000kgu4,2023-09-16T19:16:21.040Z,"north of Ascension Island",earthquake,6,1.84,0.098,32,reviewed,us,us
2023-07-11T09:02:56.665Z,-60.248,-27.8296,10,4.6,mb,45,97,7.596,0.39,us,us7000ketq,2023-09-16T19:16:09.040Z,"South Sandwich Islands region",earthquake,11.03,1.86,0.087,39,reviewed,us,us
2023-07-10T23:46:35.711Z,-4.8978,-80.7007,53.254,4.5,mb,109,90,1.483,0.48,us,us7000kerd,2023-09-16T19:16:09.040Z,"1 km WNW of Sullana, Peru",earthquake,9.41,6.075,0.046,141,reviewed,us,us
2023-07-10T22:49:09.457Z,40.0909,83.1965,9.552,4.6,mb,89,72,3.225,0.41,us,us7000ker8,2023-09-16T19:16:09.040Z,"171 km ESE of Aral, China",earthquake,5.31,4.455,0.066,68,reviewed,us,us
2023-07-10T22:44:53.703Z,-12.5758,166.3979,35,4.5,mb,11,190,7.058,0.43,us,us7000kgkv,2023-09-16T19:16:20.040Z,"190 km NW of Sola, Vanuatu",earthquake,12.16,1.981,0.205,7,reviewed,us,us
2023-07-10T21:34:52.337Z,-34.9508,-107.7462,10,5.6,mww,143,65,27.93,0.55,us,us7000kequ,2023-09-16T19:16:09.040Z,"southern East Pacific Rise",earthquake,12.49,1.79,0.089,12,reviewed,us,us
2023-07-10T20:28:26.195Z,20.0634,-61.1021,14,6.6,mww,172,24,2.469,0.72,us,us7000keq3,2023-09-16T19:16:09.040Z,"278 km NNE of Codrington, Antigua and Barbuda",earthquake,5.48,1.497,0.057,30,reviewed,us,us
2023-07-10T18:06:20.405Z,-15.7898,166.8849,10,4.6,mb,31,121,5.341,0.69,us,us7000kgkr,2024-01-18T20:26:51.973Z,"42 km SW of Luganville, Vanuatu",earthquake,13.96,1.847,0.132,17,reviewed,us,us
2023-07-10T17:28:49.701Z,-22.4637,170.0566,10,4.9,mb,52,107,2.418,0.91,us,us7000kenr,2023-09-16T19:16:08.040Z,"246 km ESE of Tadine, New Caledonia",earthquake,6.71,1.793,0.082,47,reviewed,us,us
2023-07-10T15:44:52.464Z,-60.263,-26.8625,29.695,4.6,mb,22,103,7.94,0.6,us,us7000keni,2023-09-16T19:16:08.040Z,"South Sandwich Islands region",earthquake,9.1,5.134,0.146,14,reviewed,us,us
2023-07-10T13:49:50.781Z,-6.3477,149.3024,43.678,4.7,mb,58,68,3.565,0.55,us,us7000keld,2023-09-16T19:16:08.040Z,"31 km WSW of Kandrian, Papua New Guinea",earthquake,9.42,6.466,0.072,58,reviewed,us,us
2023-07-10T13:01:11.580Z,11.3685,125.3559,70.925,5,mb,155,63,4.277,0.65,us,usd000k1rd,2023-09-16T19:16:26.040Z,"17 km WSW of Cabay, Philippines",earthquake,9.14,4.358,0.041,189,reviewed,us,us
2023-07-10T12:05:26.307Z,7.8794,127.3975,10,4.8,mb,67,118,1.974,0.67,us,us6000kraw,2023-09-16T19:16:08.040Z,"95 km ENE of Kinablangan, Philippines",earthquake,9.24,1.866,0.055,103,reviewed,us,us
2023-07-10T10:06:56.784Z,14.5073,-93.7895,28.019,4.6,mb,83,91,1.312,0.86,us,us6000kram,2023-09-16T19:16:08.040Z,"124 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.87,2.646,0.034,261,reviewed,us,us
2023-07-10T08:14:21.589Z,24.0353,142.8059,30.477,4.6,mb,151,70,9.42,0.47,us,us6000kra8,2023-09-16T19:16:07.040Z,"Volcano Islands, Japan region",earthquake,10.63,5.256,0.043,163,reviewed,us,us
2023-07-10T01:19:22.886Z,4.1732,95.8678,64.465,4.7,mb,79,88,1.502,0.54,us,us7000kgkz,2023-09-16T19:16:20.040Z,"28 km W of Meulaboh, Indonesia",earthquake,7.23,5.994,0.074,55,reviewed,us,us
2023-07-10T01:19:07.884Z,3.8315,96.0442,71.438,4.5,mb,34,143,1.654,0.48,us,us6000kr8u,2023-09-16T19:16:07.040Z,"35 km SSW of Meulaboh, Indonesia",earthquake,9.9,8.522,0.083,43,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-09T23:02:14.641Z,-30.1926,-177.2307,36.145,5,mb,78,69,1.104,0.38,us,us6000kr87,2023-09-16T19:16:07.040Z,"Kermadec Islands, New Zealand",earthquake,4.06,5.555,0.076,55,reviewed,us,us
2023-07-09T22:22:59.149Z,64.0461,-22.1636,5,5.2,mww,229,25,0.793,0.5,us,us6000kr82,2023-09-16T19:16:07.040Z,"9 km SW of Álftanes, Iceland",earthquake,6.44,1.812,0.04,61,reviewed,us,us
2023-07-09T22:11:32.549Z,24.0184,121.5484,23.068,4.6,mwr,164,48,0.16,0.52,us,us6000kr7w,2023-09-16T19:16:07.040Z,"7 km NW of Hualien City, Taiwan",earthquake,4.19,1.896,0.058,29,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2023-09-16T19:16:07.040Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-09T19:32:31.290Z,24.0326,142.9081,10,4.7,mb,106,62,9.46,0.48,us,us6000kr6t,2024-01-18T20:26:21.310Z,"Volcano Islands, Japan region",earthquake,8.1,1.594,0.051,115,reviewed,us,us
2023-07-09T18:49:14.124Z,24.0081,143.0829,10,5.1,mb,133,34,9.517,0.75,us,us6000kr69,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.19,1.798,0.032,320,reviewed,us,us
2023-07-09T18:43:39.599Z,-15.7717,166.9122,10,5.3,mb,104,99,5.369,0.65,us,us6000kr68,2023-09-16T19:16:06.040Z,"38 km SW of Luganville, Vanuatu",earthquake,11.2,1.79,0.042,190,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-07-09T16:58:27.071Z,24.1314,143.0321,28.325,4.5,mb,18,152,30.994,0.55,us,us7000kge4,2023-09-16T19:16:19.040Z,"Volcano Islands, Japan region",earthquake,9.96,5.974,0.156,14,reviewed,us,us
2023-07-09T15:25:41.713Z,-16.3145,-173.4437,53.462,4.7,mb,31,67,3.456,1.11,us,us6000kr53,2023-09-16T19:16:06.040Z,"54 km SE of Hihifo, Tonga",earthquake,9.9,7.032,0.093,35,reviewed,us,us
2023-07-09T14:09:03.074Z,5.508,94.5895,37.801,5.2,mww,97,63,2.364,0.93,us,us6000kr40,2023-09-16T19:16:06.040Z,"81 km W of Banda Aceh, Indonesia",earthquake,8.32,4.934,0.098,10,reviewed,us,us
2023-07-09T13:38:36.805Z,24.0087,143.0668,10,5.4,mww,85,40,12.457,1.03,us,us6000kr3t,2023-09-16T19:16:06.040Z,"Volcano Islands, Japan region",earthquake,10.23,1.802,0.053,34,reviewed,us,us
2023-07-09T08:16:35.669Z,22.0287,121.6809,10,4.6,mb,40,114,0.962,0.57,us,us6000kr2t,2023-09-16T19:16:06.040Z,"96 km E of Hengchun, Taiwan",earthquake,7.33,1.898,0.109,31,reviewed,us,us
2023-07-09T07:52:53.451Z,22.1269,121.6188,10,4.6,mb,51,115,0.849,0.59,us,us6000kr2m,2023-09-16T19:16:06.040Z,"91 km E of Hengchun, Taiwan",earthquake,6.05,1.891,0.082,45,reviewed,us,us
2023-07-09T06:01:40.122Z,-28.5611,-178.1272,10,4.6,mb,14,145,0.703,0.56,us,us7000kgds,2023-09-16T19:16:18.040Z,"Kermadec Islands region",earthquake,7.79,1.854,0.157,12,reviewed,us,us
2023-07-09T05:27:27.174Z,21.9512,121.6285,10,4.5,mb,48,115,1.001,0.69,us,us7000kgdr,2023-09-16T19:16:18.040Z,"91 km E of Hengchun, Taiwan",earthquake,6.11,1.888,0.108,32,reviewed,us,us
2023-07-09T03:31:59.738Z,22.1437,121.6782,10,4.7,mb,50,213,0.87,0.94,us,us6000kr20,2023-09-16T19:16:06.040Z,"97 km E of Hengchun, Taiwan",earthquake,6.26,1.902,0.075,53,reviewed,us,us
2023-07-09T01:53:49.163Z,21.9898,121.6528,10,4.8,mb,55,109,0.98,1.07,us,us6000kr1j,2023-09-16T19:16:05.040Z,"93 km E of Hengchun, Taiwan",earthquake,6.64,1.885,0.077,53,reviewed,us,us
2023-07-09T00:55:17.101Z,-56.4768,-5.6799,10,4.6,mb,14,226,15.303,0.45,us,us7000kgdk,2023-09-16T19:16:18.040Z,"southern Mid-Atlantic Ridge",earthquake,8.54,1.985,0.152,13,reviewed,us,us
2023-07-09T00:09:42.618Z,-8.3103,150.3529,10,4.8,mb,24,81,3.338,0.43,us,us7000kgdj,2023-09-16T19:16:18.040Z,"222 km N of Alotau, Papua New Guinea",earthquake,6,1.861,0.154,13,reviewed,us,us
2023-07-09T00:06:23.480Z,-7.4416,156.0819,19,5.5,mww,106,32,4.308,0.63,us,us6000kr16,2023-09-16T19:16:05.040Z,"Solomon Islands",earthquake,7.98,1.695,0.08,15,reviewed,us,us
2023-07-08T21:22:03.436Z,21.8848,121.6092,10,5.1,mww,105,63,1.05,0.64,us,us6000kr0n,2023-09-09T21:55:01.040Z,"90 km E of Hengchun, Taiwan",earthquake,5.98,1.765,0.073,18,reviewed,us,us
2023-07-08T20:26:32.898Z,22.0705,121.6728,10,4.9,mb,67,105,0.924,0.97,us,us6000kr0h,2023-09-09T21:55:01.040Z,"96 km E of Hengchun, Taiwan",earthquake,5.28,1.864,0.089,39,reviewed,us,us
2023-07-08T19:47:11.473Z,21.9267,121.5692,4,5.6,mww,240,23,0.996,0.79,us,us6000kr0e,2023-09-09T21:55:01.040Z,"85 km E of Hengchun, Taiwan",earthquake,4.74,1.735,0.059,28,reviewed,us,us
2023-07-08T19:30:23.422Z,24.0573,142.8984,24.175,4.9,mb,86,93,9.422,0.87,us,us6000kr0c,2023-09-09T21:55:01.040Z,"Volcano Islands, Japan region",earthquake,8.99,4.815,0.072,60,reviewed,us,us
2023-07-08T19:29:32.393Z,34.2882,23.7772,44.744,4.5,mb,41,79,3.254,0.76,us,us6000kr09,2023-09-09T21:55:01.040Z,"66 km SSW of Kastrí, Greece",earthquake,8.41,4.754,0.144,14,reviewed,us,us
2023-07-08T16:09:03.247Z,-31.3771,179.7136,395.613,4.6,mb,40,134,2.938,0.9,us,us6000kqzg,2023-09-09T21:55:00.040Z,"Kermadec Islands region",earthquake,15.35,8.276,0.077,50,reviewed,us,us
2023-07-08T14:10:49.732Z,-6.0843,149.8857,42.888,4.8,mb,37,125,2.947,0.92,us,us6000kqz6,2023-09-09T21:55:00.040Z,"39 km ENE of Kandrian, Papua New Guinea",earthquake,10.15,7.124,0.107,31,reviewed,us,us
2023-07-08T14:02:51.014Z,38.5479,21.8696,10,4.8,mb,56,93,1.368,0.71,us,us6000kqz4,2023-09-09T21:55:00.040Z,"17 km NNE of Náfpaktos, Greece",earthquake,4.12,1.868,0.061,83,reviewed,us,us
2023-07-08T13:06:31.628Z,-5.7735,128.8695,308.516,4.5,mb,28,66,1.615,0.76,us,us6000kqyu,2023-09-09T21:54:59.040Z,"242 km SSE of Ambon, Indonesia",earthquake,8.82,7.138,0.127,18,reviewed,us,us
2023-07-08T11:44:32.816Z,-11.3986,117.3716,10,4.5,mb,23,116,2.586,1.01,us,us6000kqyg,2023-09-09T21:54:59.040Z,"298 km SW of Tambolaka, Indonesia",earthquake,7.99,1.884,0.14,15,reviewed,us,us
2023-07-08T11:30:38.344Z,-29.295,-177.0971,35,4.6,mb,26,194,0.72,0.99,us,us7000kfr8,2023-09-09T21:55:20.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,1.709,0.136,20,reviewed,us,us
2023-07-08T10:13:00.216Z,8.9463,127.1464,10,4.5,mb,35,84,8.124,0.72,us,us6000kqy7,2023-09-09T21:54:59.040Z,"92 km E of Aras-asan, Philippines",earthquake,11.51,1.884,0.088,40,reviewed,us,us
2023-07-08T06:06:57.824Z,-0.1285,125.2476,51.574,4.7,mb,60,48,2.3,0.93,us,us6000kqxx,2023-09-09T21:54:58.040Z,"110 km SE of Modisi, Indonesia",earthquake,3.53,7.692,0.081,47,reviewed,us,us
2023-07-08T05:20:02.278Z,-24.2158,-175.8752,30.829,4.9,mb,27,130,3.094,0.65,us,us6000kqxs,2023-09-09T21:54:58.040Z,"south of Tonga",earthquake,11.64,5.014,0.122,21,reviewed,us,us
